sequence_id,timestep,timestamp_s,phase_id,V_NDIR_CH4,V_NDIR_CO2,V_TCS,T_C,P_MPa,H_RH,L_m,piston_position_m
Q000002,124,62.0,recovery,0.067262,0.112589,1.381318,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,125,62.5,recovery,0.109042,0.112841,1.373195,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,126,63.0,recovery,0.173098,0.115534,1.375782,29.7294,0.51210,73.5308,0.33910,0.33910
Q000002,127,63.5,recovery,0.311965,0.240895,1.365211,29.7294,0.51210,73.5308,0.33910,0.33910
Q000003,0,0.0,baseline,2.484326,2.500148,1.228549,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,1,0.5,baseline,2.483327,2.508617,1.236387,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,2,1.0,baseline,2.484960,2.515751,1.225220,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,3,1.5,baseline,2.488705,2.504105,1.226762,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,4,2.0,baseline,2.493720,2.506797,1.228701,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,5,2.5,baseline,2.486955,2.509717,1.230018,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,6,3.0,baseline,2.489437,2.514347,1.229365,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,7,3.5,baseline,2.496406,2.512364,1.220953,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,8,4.0,baseline,2.489337,2.514803,1.226029,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,9,4.5,baseline,2.489504,2.506344,1.224034,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,10,5.0,baseline,2.479707,2.513697,1.228312,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,11,5.5,baseline,2.487591,2.511529,1.238767,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,12,6.0,baseline,2.487089,2.521532,1.228880,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,13,6.5,baseline,2.488916,2.529810,1.228748,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,14,7.0,baseline,2.492977,2.535361,1.224594,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,15,7.5,baseline,2.485667,2.528269,1.219227,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,16,8.0,baseline,2.497788,2.531827,1.227996,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,17,8.5,baseline,2.506174,2.526994,1.223198,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,18,9.0,baseline,2.503320,2.531330,1.225567,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,19,9.5,baseline,2.507147,2.527554,1.228991,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,20,10.0,baseline,2.503541,2.538540,1.227784,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,21,10.5,baseline,2.504514,2.532058,1.233784,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,22,11.0,baseline,2.507766,2.535825,1.222400,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,23,11.5,baseline,2.510142,2.535764,1.231410,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,24,12.0,baseline,2.501831,2.536547,1.224922,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,25,12.5,baseline,2.503525,2.538639,1.223571,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,26,13.0,baseline,2.512465,2.547759,1.222644,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,27,13.5,baseline,2.505240,2.562308,1.231395,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,28,14.0,baseline,2.507588,2.571325,1.228519,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,29,14.5,baseline,2.515598,2.586115,1.229051,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,30,15.0,baseline,2.507580,2.589185,1.226756,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,31,15.5,baseline,2.515533,2.593099,1.220759,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,32,16.0,exposure,2.485640,2.562981,1.228876,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,33,16.5,exposure,2.450760,2.508580,1.230465,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,34,17.0,exposure,2.402885,2.447438,1.234474,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,35,17.5,exposure,2.358852,2.401910,1.230577,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,36,18.0,exposure,2.313007,2.360531,1.236661,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,37,18.5,exposure,2.263729,2.310655,1.235067,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,38,19.0,exposure,2.214286,2.265687,1.231371,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,39,19.5,exposure,2.164526,2.204311,1.234878,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,40,20.0,exposure,2.110314,2.156840,1.237349,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,41,20.5,exposure,2.055832,2.116752,1.240421,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,42,21.0,exposure,2.017458,2.065570,1.247462,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,43,21.5,exposure,1.975154,2.016787,1.234862,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,44,22.0,exposure,1.925701,1.980034,1.236053,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,45,22.5,exposure,1.876732,1.929635,1.239973,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,46,23.0,exposure,1.838405,1.890707,1.240925,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,47,23.5,exposure,1.788806,1.848277,1.252910,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,48,24.0,exposure,1.746564,1.806426,1.246526,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,49,24.5,exposure,1.712852,1.776043,1.245882,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,50,25.0,exposure,1.681842,1.749498,1.241486,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,51,25.5,exposure,1.636510,1.718703,1.248262,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,52,26.0,exposure,1.590386,1.691297,1.248438,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,53,26.5,exposure,1.559040,1.662316,1.240208,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,54,27.0,exposure,1.511261,1.638349,1.241041,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,55,27.5,exposure,1.477198,1.600868,1.239507,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,56,28.0,exposure,1.434867,1.571204,1.245277,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,57,28.5,exposure,1.404957,1.541160,1.251551,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,58,29.0,exposure,1.361643,1.505014,1.250922,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,59,29.5,exposure,1.325139,1.483932,1.253160,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,60,30.0,exposure,1.279385,1.456637,1.246344,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,61,30.5,exposure,1.249066,1.431439,1.252924,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,62,31.0,exposure,1.223068,1.402457,1.249151,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,63,31.5,exposure,1.195022,1.376871,1.245687,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,64,32.0,steady,1.181621,1.367097,1.242764,23.4384,0.11810,33.1183,0.20000,0.20000
Q000003,65,32.5,steady,1.173375,1.361098,1.253418,23.4384,0.11810,33.1183,0.20000,0.20000
Q000003,66,33.0,steady,1.172495,1.349282,1.249972,23.4384,0.11810,33.1183,0.20000,0.20000
Q000003,67,33.5,steady,1.163798,1.342588,1.258733,23.4384,0.11810,33.1183,0.20000,0.20000
Q000003,68,34.0,steady,1.150756,1.323134,1.249356,23.4384,0.11810,33.1183,0.25000,0.25000
Q000003,69,34.5,steady,1.133073,1.322991,1.240217,23.4384,0.11810,33.1183,0.25000,0.25000
Q000003,70,35.0,steady,1.120369,1.318900,1.243191,23.4384,0.11810,33.1183,0.25000,0.25000
Q000003,71,35.5,steady,1.110500,1.314581,1.250830,23.4384,0.11810,33.1183,0.25000,0.25000
Q000003,72,36.0,steady,1.095515,1.314609,1.245270,23.4384,0.11810,33.1183,0.25000,0.25000
Q000003,73,36.5,steady,1.080133,1.297447,1.255972,23.4384,0.11810,33.1183,0.25000,0.25000
Q000003,74,37.0,steady,1.071964,1.293522,1.242910,23.4384,0.11810,33.1183,0.25000,0.25000
Q000003,75,37.5,steady,1.050601,1.280125,1.247025,23.4384,0.11810,33.1183,0.25000,0.25000
Q000003,76,38.0,steady,1.032007,1.261485,1.252046,23.4384,0.11810,33.1183,0.30000,0.30000
Q000003,77,38.5,steady,1.014288,1.262979,1.243476,23.4384,0.11810,33.1183,0.30000,0.30000
Q000003,78,39.0,steady,0.994058,1.251288,1.251040,23.4384,0.11810,33.1183,0.30000,0.30000
Q000003,79,39.5,steady,0.987488,1.240842,1.251278,23.4384,0.11810,33.1183,0.30000,0.30000
Q000003,80,40.0,steady,0.963112,1.235274,1.248316,23.4384,0.11810,33.1183,0.30000,0.30000
Q000003,81,40.5,steady,0.961521,1.237241,1.240432,23.4384,0.11810,33.1183,0.30000,0.30000
Q000003,82,41.0,steady,0.955148,1.228946,1.255617,23.4384,0.11810,33.1183,0.30000,0.30000
Q000003,83,41.5,steady,0.936099,1.223215,1.249574,23.4384,0.11810,33.1183,0.30000,0.30000
Q000003,84,42.0,steady,0.922804,1.224464,1.259501,23.4384,0.11810,33.1183,0.35000,0.35000
Q000003,85,42.5,steady,0.916646,1.214567,1.241471,23.4384,0.11810,33.1183,0.35000,0.35000
Q000003,86,43.0,steady,0.905309,1.212897,1.248028,23.4384,0.11810,33.1183,0.35000,0.35000
Q000003,87,43.5,steady,0.900813,1.208688,1.249718,23.4384,0.11810,33.1183,0.35000,0.35000
Q000003,88,44.0,steady,0.887198,1.204910,1.251724,23.4384,0.11810,33.1183,0.35000,0.35000
Q000003,89,44.5,steady,0.879445,1.198516,1.246054,23.4384,0.11810,33.1183,0.35000,0.35000
Q000003,90,45.0,steady,0.871491,1.196170,1.246363,23.4384,0.11810,33.1183,0.35000,0.35000
Q000003,91,45.5,steady,0.862577,1.189930,1.241892,23.4384,0.11810,33.1183,0.35000,0.35000
Q000003,92,46.0,steady,0.856209,1.191726,1.248585,23.4384,0.11810,33.1183,0.40000,0.40000
Q000003,93,46.5,steady,0.844178,1.193350,1.245390,23.4384,0.11810,33.1183,0.40000,0.40000
Q000003,94,47.0,steady,0.837913,1.193170,1.241658,23.4384,0.11810,33.1183,0.40000,0.40000
Q000003,95,47.5,steady,0.829017,1.194842,1.245331,23.4384,0.11810,33.1183,0.40000,0.40000
Q000003,96,48.0,recovery,0.814386,1.177707,1.253976,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,97,48.5,recovery,0.790908,1.170306,1.247321,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,98,49.0,recovery,0.769021,1.167282,1.247585,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,99,49.5,recovery,0.756126,1.169753,1.237538,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,100,50.0,recovery,0.740394,1.159066,1.238143,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,101,50.5,recovery,0.721278,1.155826,1.245134,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,102,51.0,recovery,0.700833,1.146581,1.240036,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,103,51.5,recovery,0.687496,1.146003,1.236734,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,104,52.0,recovery,0.686163,1.139030,1.235470,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,105,52.5,recovery,0.671143,1.129016,1.239707,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,106,53.0,recovery,0.654478,1.119678,1.241534,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,107,53.5,recovery,0.650285,1.114809,1.235380,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,108,54.0,recovery,0.640067,1.110097,1.240425,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,109,54.5,recovery,0.632938,1.118369,1.233025,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,110,55.0,recovery,0.624104,1.107637,1.244147,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,111,55.5,recovery,0.619671,1.102597,1.238961,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,112,56.0,recovery,0.616955,1.087739,1.227911,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,113,56.5,recovery,0.610998,1.082346,1.233593,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,114,57.0,recovery,0.619558,1.085250,1.241807,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,115,57.5,recovery,0.617084,1.086174,1.235979,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,116,58.0,recovery,0.621933,1.082681,1.242656,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,117,58.5,recovery,0.635010,1.070216,1.245621,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,118,59.0,recovery,0.649893,1.083538,1.229893,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,119,59.5,recovery,0.665996,1.076421,1.231657,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,120,60.0,recovery,0.693443,1.082486,1.233635,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,121,60.5,recovery,0.720407,1.091799,1.227362,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,122,61.0,recovery,0.744500,1.094994,1.235852,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,123,61.5,recovery,0.785030,1.097392,1.236784,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,124,62.0,recovery,0.832422,1.105229,1.224957,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,125,62.5,recovery,0.890673,1.129322,1.227275,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,126,63.0,recovery,0.973413,1.160288,1.233824,23.4384,0.11810,33.1183,1.00860,1.00860
Q000003,127,63.5,recovery,1.133575,1.261947,1.235579,23.4384,0.11810,33.1183,1.00860,1.00860
Q000004,0,0.0,baseline,2.493173,2.502869,1.163525,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,1,0.5,baseline,2.495544,2.507216,1.166645,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,2,1.0,baseline,2.493438,2.514650,1.168096,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,3,1.5,baseline,2.494958,2.514941,1.172698,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,4,2.0,baseline,2.501791,2.521078,1.161403,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,5,2.5,baseline,2.499068,2.518291,1.161735,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,6,3.0,baseline,2.485923,2.519368,1.172517,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,7,3.5,baseline,2.476862,2.528775,1.165992,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,8,4.0,baseline,2.486871,2.538449,1.164186,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,9,4.5,baseline,2.480715,2.532495,1.169030,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,10,5.0,baseline,2.487990,2.538043,1.163436,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,11,5.5,baseline,2.484368,2.531021,1.169200,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,12,6.0,baseline,2.490539,2.532035,1.166333,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,13,6.5,baseline,2.506033,2.533869,1.159416,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,14,7.0,baseline,2.501899,2.522651,1.172918,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,15,7.5,baseline,2.506963,2.524119,1.166278,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,16,8.0,baseline,2.506140,2.531355,1.167652,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,17,8.5,baseline,2.519004,2.540313,1.161013,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,18,9.0,baseline,2.512440,2.552770,1.165058,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,19,9.5,baseline,2.507925,2.548969,1.165143,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,20,10.0,baseline,2.508284,2.551452,1.163590,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,21,10.5,baseline,2.506120,2.547889,1.165317,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,22,11.0,baseline,2.513723,2.542786,1.171953,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,23,11.5,baseline,2.513729,2.542286,1.166828,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,24,12.0,baseline,2.527466,2.540344,1.157947,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,25,12.5,baseline,2.525741,2.539234,1.170794,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,26,13.0,baseline,2.527637,2.539319,1.166419,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,27,13.5,baseline,2.514400,2.536253,1.175527,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,28,14.0,baseline,2.522411,2.544715,1.158503,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,29,14.5,baseline,2.521364,2.549532,1.159870,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,30,15.0,baseline,2.517487,2.556649,1.160997,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,31,15.5,baseline,2.499398,2.562908,1.165809,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,32,16.0,exposure,2.451195,2.458797,1.169608,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,33,16.5,exposure,2.383407,2.349366,1.178250,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,34,17.0,exposure,2.315408,2.250480,1.183736,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,35,17.5,exposure,2.243553,2.158411,1.181080,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,36,18.0,exposure,2.177295,2.059440,1.192863,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,37,18.5,exposure,2.106860,1.972552,1.205656,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,38,19.0,exposure,2.030876,1.896072,1.201432,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,39,19.5,exposure,1.957040,1.821990,1.199159,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,40,20.0,exposure,1.888986,1.739698,1.214076,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,41,20.5,exposure,1.819775,1.675222,1.218463,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,42,21.0,exposure,1.754160,1.612260,1.225069,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,43,21.5,exposure,1.700930,1.553710,1.224459,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,44,22.0,exposure,1.646095,1.497839,1.228493,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,45,22.5,exposure,1.575998,1.440577,1.234822,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,46,23.0,exposure,1.527802,1.387687,1.236057,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,47,23.5,exposure,1.470513,1.330513,1.241507,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,48,24.0,exposure,1.419753,1.287158,1.253273,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,49,24.5,exposure,1.360679,1.248256,1.246085,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,50,25.0,exposure,1.310215,1.208392,1.260851,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,51,25.5,exposure,1.249712,1.172538,1.252044,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,52,26.0,exposure,1.195492,1.136039,1.256621,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,53,26.5,exposure,1.144826,1.096428,1.265390,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,54,27.0,exposure,1.098797,1.074876,1.258679,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,55,27.5,exposure,1.047388,1.046720,1.271180,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,56,28.0,exposure,1.018447,1.016272,1.268760,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,57,28.5,exposure,0.984286,0.989858,1.273287,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,58,29.0,exposure,0.940256,0.963246,1.279014,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,59,29.5,exposure,0.899075,0.938745,1.279765,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,60,30.0,exposure,0.862640,0.913059,1.284762,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,61,30.5,exposure,0.827753,0.874769,1.280417,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,62,31.0,exposure,0.794382,0.852294,1.288692,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,63,31.5,exposure,0.759536,0.835441,1.287871,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,64,32.0,steady,0.734622,0.834194,1.295236,15.5307,0.22110,58.9931,0.20000,0.20000
Q000004,65,32.5,steady,0.716039,0.827378,1.282248,15.5307,0.22110,58.9931,0.20000,0.20000
Q000004,66,33.0,steady,0.697358,0.810477,1.292650,15.5307,0.22110,58.9931,0.20000,0.20000
Q000004,67,33.5,steady,0.680995,0.803991,1.297205,15.5307,0.22110,58.9931,0.20000,0.20000
Q000004,68,34.0,steady,0.666405,0.792428,1.305262,15.5307,0.22110,58.9931,0.25000,0.25000
Q000004,69,34.5,steady,0.646059,0.773212,1.308303,15.5307,0.22110,58.9931,0.25000,0.25000
Q000004,70,35.0,steady,0.636240,0.766497,1.297093,15.5307,0.22110,58.9931,0.25000,0.25000
Q000004,71,35.5,steady,0.619731,0.750639,1.301238,15.5307,0.22110,58.9931,0.25000,0.25000
Q000004,72,36.0,steady,0.598856,0.747558,1.305307,15.5307,0.22110,58.9931,0.25000,0.25000
Q000004,73,36.5,steady,0.580236,0.730370,1.310965,15.5307,0.22110,58.9931,0.25000,0.25000
Q000004,74,37.0,steady,0.562545,0.735912,1.310197,15.5307,0.22110,58.9931,0.25000,0.25000
Q000004,75,37.5,steady,0.547143,0.727466,1.312572,15.5307,0.22110,58.9931,0.25000,0.25000
Q000004,76,38.0,steady,0.535213,0.725321,1.308160,15.5307,0.22110,58.9931,0.30000,0.30000
Q000004,77,38.5,steady,0.516229,0.708248,1.311917,15.5307,0.22110,58.9931,0.30000,0.30000
Q000004,78,39.0,steady,0.507404,0.701212,1.312377,15.5307,0.22110,58.9931,0.30000,0.30000
Q000004,79,39.5,steady,0.497517,0.684883,1.318834,15.5307,0.22110,58.9931,0.30000,0.30000
Q000004,80,40.0,steady,0.488182,0.676300,1.315704,15.5307,0.22110,58.9931,0.30000,0.30000
Q000004,81,40.5,steady,0.478126,0.661437,1.315395,15.5307,0.22110,58.9931,0.30000,0.30000
Q000004,82,41.0,steady,0.461137,0.658415,1.319979,15.5307,0.22110,58.9931,0.30000,0.30000
Q000004,83,41.5,steady,0.451775,0.655794,1.320634,15.5307,0.22110,58.9931,0.30000,0.30000
Q000004,84,42.0,steady,0.450667,0.650813,1.327546,15.5307,0.22110,58.9931,0.35000,0.35000
Q000004,85,42.5,steady,0.435180,0.646909,1.322260,15.5307,0.22110,58.9931,0.35000,0.35000
Q000004,86,43.0,steady,0.423226,0.653012,1.331345,15.5307,0.22110,58.9931,0.35000,0.35000
Q000004,87,43.5,steady,0.411659,0.646326,1.331435,15.5307,0.22110,58.9931,0.35000,0.35000
Q000004,88,44.0,steady,0.402436,0.640820,1.320543,15.5307,0.22110,58.9931,0.35000,0.35000
Q000004,89,44.5,steady,0.387597,0.631945,1.330390,15.5307,0.22110,58.9931,0.35000,0.35000
Q000004,90,45.0,steady,0.371427,0.624798,1.329105,15.5307,0.22110,58.9931,0.35000,0.35000
Q000004,91,45.5,steady,0.376287,0.614610,1.331281,15.5307,0.22110,58.9931,0.35000,0.35000
Q000004,92,46.0,steady,0.379023,0.610626,1.333126,15.5307,0.22110,58.9931,0.40000,0.40000
Q000004,93,46.5,steady,0.366319,0.596792,1.339899,15.5307,0.22110,58.9931,0.40000,0.40000
Q000004,94,47.0,steady,0.354803,0.592244,1.333985,15.5307,0.22110,58.9931,0.40000,0.40000
Q000004,95,47.5,steady,0.336258,0.582212,1.333544,15.5307,0.22110,58.9931,0.40000,0.40000
Q000004,96,48.0,recovery,0.328821,0.571125,1.328398,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,97,48.5,recovery,0.308736,0.572650,1.331320,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,98,49.0,recovery,0.308288,0.563473,1.330246,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,99,49.5,recovery,0.306011,0.570582,1.320133,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,100,50.0,recovery,0.282090,0.567603,1.312757,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,101,50.5,recovery,0.274264,0.561912,1.314425,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,102,51.0,recovery,0.268602,0.556205,1.318806,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,103,51.5,recovery,0.254442,0.558298,1.303025,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,104,52.0,recovery,0.253995,0.547034,1.308846,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,105,52.5,recovery,0.243534,0.545127,1.303268,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,106,53.0,recovery,0.239954,0.543063,1.305910,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,107,53.5,recovery,0.225599,0.534979,1.299791,15.5307,0.22110,58.9931,1.07190,1.07190
