sequence_id,timestep,timestamp_s,phase_id,V_NDIR_CH4,V_NDIR_CO2,V_TCS,T_C,P_MPa,H_RH,L_m,piston_position_m
Q000002,124,62.0,recovery,0.378853,0.550994,1.448078,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,125,62.5,recovery,0.447962,0.570759,1.440015,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,126,63.0,recovery,0.543758,0.608739,1.431419,29.7294,0.51210,73.5308,0.20870,0.20870
Q000002,127,63.5,recovery,0.728293,1.001454,1.432265,29.7294,0.51210,73.5308,0.20870,0.20870
Q000003,0,0.0,baseline,2.489130,2.498793,1.091210,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,1,0.5,baseline,2.488059,2.507473,1.094676,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,2,1.0,baseline,2.484209,2.507110,1.096123,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,3,1.5,baseline,2.482402,2.513398,1.093593,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,4,2.0,baseline,2.489715,2.512587,1.096531,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,5,2.5,baseline,2.492888,2.511926,1.095601,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,6,3.0,baseline,2.503934,2.506024,1.092609,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,7,3.5,baseline,2.505345,2.506633,1.093434,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,8,4.0,baseline,2.500697,2.506801,1.101642,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,9,4.5,baseline,2.494617,2.495664,1.104549,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,10,5.0,baseline,2.499871,2.491682,1.096295,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,11,5.5,baseline,2.504590,2.497420,1.100075,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,12,6.0,baseline,2.502941,2.505991,1.104105,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,13,6.5,baseline,2.507794,2.521855,1.103545,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,14,7.0,baseline,2.524037,2.511641,1.104952,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,15,7.5,baseline,2.523045,2.517799,1.112753,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,16,8.0,baseline,2.523423,2.508716,1.120684,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,17,8.5,baseline,2.527811,2.506215,1.124492,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,18,9.0,baseline,2.524574,2.516480,1.117400,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,19,9.5,baseline,2.523902,2.521286,1.119055,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,20,10.0,baseline,2.513582,2.530389,1.124245,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,21,10.5,baseline,2.499313,2.522738,1.117013,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,22,11.0,baseline,2.502058,2.532051,1.118650,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,23,11.5,baseline,2.502295,2.536519,1.123451,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,24,12.0,baseline,2.488190,2.533174,1.127359,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,25,12.5,baseline,2.487320,2.518361,1.121976,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,26,13.0,baseline,2.485509,2.525447,1.127804,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,27,13.5,baseline,2.488758,2.522107,1.132593,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,28,14.0,baseline,2.497061,2.525813,1.144770,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,29,14.5,baseline,2.491690,2.518515,1.144608,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,30,15.0,baseline,2.484251,2.524444,1.146837,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,31,15.5,baseline,2.491824,2.532176,1.142038,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,32,16.0,exposure,2.419298,2.435678,1.142655,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,33,16.5,exposure,2.342371,2.338589,1.147041,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,34,17.0,exposure,2.258757,2.225946,1.156735,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,35,17.5,exposure,2.174595,2.115014,1.155885,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,36,18.0,exposure,2.093787,2.008919,1.164867,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,37,18.5,exposure,2.024585,1.905213,1.165821,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,38,19.0,exposure,1.944273,1.807101,1.169991,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,39,19.5,exposure,1.866953,1.711832,1.170150,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,40,20.0,exposure,1.809855,1.628029,1.174553,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,41,20.5,exposure,1.748481,1.555680,1.166825,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,42,21.0,exposure,1.686793,1.496561,1.167815,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,43,21.5,exposure,1.630798,1.420773,1.170201,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,44,22.0,exposure,1.585217,1.367590,1.167374,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,45,22.5,exposure,1.528442,1.319301,1.172002,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,46,23.0,exposure,1.485277,1.266395,1.176826,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,47,23.5,exposure,1.439627,1.228360,1.173929,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,48,24.0,exposure,1.393074,1.181092,1.176164,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,49,24.5,exposure,1.350266,1.139419,1.185524,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,50,25.0,exposure,1.312169,1.102766,1.187997,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,51,25.5,exposure,1.272599,1.066819,1.182386,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,52,26.0,exposure,1.248266,1.037990,1.187986,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,53,26.5,exposure,1.209451,1.002280,1.190277,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,54,27.0,exposure,1.186197,0.964810,1.197758,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,55,27.5,exposure,1.172724,0.942423,1.202024,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,56,28.0,exposure,1.144884,0.923680,1.198614,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,57,28.5,exposure,1.113698,0.898139,1.201535,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,58,29.0,exposure,1.087915,0.881393,1.204810,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,59,29.5,exposure,1.050610,0.859745,1.212795,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,60,30.0,exposure,1.018447,0.845933,1.216134,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,61,30.5,exposure,0.999735,0.826331,1.215872,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,62,31.0,exposure,0.986539,0.817897,1.218920,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,63,31.5,exposure,0.981008,0.811910,1.227394,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,64,32.0,steady,0.986977,0.815758,1.240151,23.4384,0.11810,33.1183,0.18000,0.18000
Q000003,65,32.5,steady,0.992329,0.814694,1.241645,23.4384,0.11810,33.1183,0.18000,0.18000
Q000003,66,33.0,steady,0.993914,0.810448,1.244810,23.4384,0.11810,33.1183,0.18000,0.18000
Q000003,67,33.5,steady,0.996011,0.805556,1.249451,23.4384,0.11810,33.1183,0.18000,0.18000
Q000003,68,34.0,steady,0.993883,0.791090,1.256270,23.4384,0.11810,33.1183,0.20000,0.20000
Q000003,69,34.5,steady,0.984408,0.801414,1.255936,23.4384,0.11810,33.1183,0.20000,0.20000
Q000003,70,35.0,steady,0.983894,0.793195,1.260858,23.4384,0.11810,33.1183,0.20000,0.20000
Q000003,71,35.5,steady,0.972597,0.799012,1.264652,23.4384,0.11810,33.1183,0.20000,0.20000
Q000003,72,36.0,steady,0.973733,0.794270,1.268357,23.4384,0.11810,33.1183,0.20000,0.20000
Q000003,73,36.5,steady,0.974593,0.788196,1.270407,23.4384,0.11810,33.1183,0.20000,0.20000
Q000003,74,37.0,steady,0.973906,0.794350,1.276358,23.4384,0.11810,33.1183,0.20000,0.20000
Q000003,75,37.5,steady,0.970950,0.803131,1.277065,23.4384,0.11810,33.1183,0.20000,0.20000
Q000003,76,38.0,steady,0.963065,0.808539,1.291874,23.4384,0.11810,33.1183,0.22000,0.22000
Q000003,77,38.5,steady,0.958920,0.805193,1.302400,23.4384,0.11810,33.1183,0.22000,0.22000
Q000003,78,39.0,steady,0.959798,0.803905,1.304801,23.4384,0.11810,33.1183,0.22000,0.22000
Q000003,79,39.5,steady,0.955671,0.792915,1.309014,23.4384,0.11810,33.1183,0.22000,0.22000
Q000003,80,40.0,steady,0.950712,0.801286,1.310429,23.4384,0.11810,33.1183,0.22000,0.22000
Q000003,81,40.5,steady,0.944644,0.799161,1.317485,23.4384,0.11810,33.1183,0.22000,0.22000
Q000003,82,41.0,steady,0.935688,0.794814,1.325352,23.4384,0.11810,33.1183,0.22000,0.22000
Q000003,83,41.5,steady,0.927597,0.792220,1.325635,23.4384,0.11810,33.1183,0.22000,0.22000
Q000003,84,42.0,steady,0.915613,0.784618,1.323759,23.4384,0.11810,33.1183,0.25000,0.25000
Q000003,85,42.5,steady,0.901780,0.775610,1.327579,23.4384,0.11810,33.1183,0.25000,0.25000
Q000003,86,43.0,steady,0.904863,0.781914,1.340296,23.4384,0.11810,33.1183,0.25000,0.25000
Q000003,87,43.5,steady,0.896575,0.782077,1.342840,23.4384,0.11810,33.1183,0.25000,0.25000
Q000003,88,44.0,steady,0.899414,0.777289,1.344081,23.4384,0.11810,33.1183,0.25000,0.25000
Q000003,89,44.5,steady,0.899338,0.782994,1.349951,23.4384,0.11810,33.1183,0.25000,0.25000
Q000003,90,45.0,steady,0.904187,0.779050,1.357293,23.4384,0.11810,33.1183,0.25000,0.25000
Q000003,91,45.5,steady,0.896236,0.765882,1.366548,23.4384,0.11810,33.1183,0.25000,0.25000
Q000003,92,46.0,steady,0.880923,0.763927,1.378847,23.4384,0.11810,33.1183,0.28000,0.28000
Q000003,93,46.5,steady,0.863493,0.762093,1.382808,23.4384,0.11810,33.1183,0.28000,0.28000
Q000003,94,47.0,steady,0.848783,0.756815,1.397196,23.4384,0.11810,33.1183,0.28000,0.28000
Q000003,95,47.5,steady,0.842069,0.748174,1.398381,23.4384,0.11810,33.1183,0.28000,0.28000
Q000003,96,48.0,recovery,0.845861,0.748814,1.396536,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,97,48.5,recovery,0.857376,0.770831,1.397421,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,98,49.0,recovery,0.861250,0.768615,1.401003,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,99,49.5,recovery,0.859845,0.768357,1.410828,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,100,50.0,recovery,0.889112,0.776122,1.408931,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,101,50.5,recovery,0.899430,0.787549,1.415353,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,102,51.0,recovery,0.904492,0.802540,1.420152,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,103,51.5,recovery,0.916118,0.806686,1.428132,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,104,52.0,recovery,0.941524,0.825232,1.437650,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,105,52.5,recovery,0.951414,0.831138,1.444142,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,106,53.0,recovery,0.965869,0.821307,1.445236,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,107,53.5,recovery,0.985463,0.836694,1.443177,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,108,54.0,recovery,1.010714,0.851505,1.443342,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,109,54.5,recovery,1.039486,0.868179,1.450742,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,110,55.0,recovery,1.055483,0.874205,1.456471,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,111,55.5,recovery,1.078927,0.889708,1.459090,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,112,56.0,recovery,1.098884,0.907318,1.458758,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,113,56.5,recovery,1.123355,0.918517,1.460147,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,114,57.0,recovery,1.136578,0.943632,1.462754,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,115,57.5,recovery,1.154833,0.967938,1.464501,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,116,58.0,recovery,1.174606,0.982607,1.468343,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,117,58.5,recovery,1.208661,1.008194,1.473152,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,118,59.0,recovery,1.239624,1.035769,1.474327,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,119,59.5,recovery,1.284157,1.069602,1.475440,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,120,60.0,recovery,1.323013,1.108391,1.469415,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,121,60.5,recovery,1.359217,1.146433,1.472337,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,122,61.0,recovery,1.399744,1.182479,1.473211,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,123,61.5,recovery,1.456604,1.239489,1.482142,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,124,62.0,recovery,1.509167,1.297812,1.485067,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,125,62.5,recovery,1.573869,1.379717,1.485974,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,126,63.0,recovery,1.645555,1.485945,1.489747,23.4384,0.11810,33.1183,0.25050,0.25050
Q000003,127,63.5,recovery,1.772993,1.641139,1.489868,23.4384,0.11810,33.1183,0.25050,0.25050
Q000004,0,0.0,baseline,2.495285,2.496380,1.052924,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,1,0.5,baseline,2.490018,2.498067,1.048878,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,2,1.0,baseline,2.492606,2.504761,1.042188,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,3,1.5,baseline,2.494612,2.499154,1.039833,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,4,2.0,baseline,2.500432,2.507587,1.032909,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,5,2.5,baseline,2.495531,2.509411,1.030205,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,6,3.0,baseline,2.492136,2.514860,1.036550,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,7,3.5,baseline,2.496795,2.505150,1.036485,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,8,4.0,baseline,2.489741,2.504882,1.029198,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,9,4.5,baseline,2.485839,2.504909,1.036283,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,10,5.0,baseline,2.475683,2.506956,1.037355,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,11,5.5,baseline,2.476059,2.508709,1.038451,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,12,6.0,baseline,2.483403,2.510510,1.046090,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,13,6.5,baseline,2.481975,2.503371,1.054468,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,14,7.0,baseline,2.487691,2.506818,1.058188,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,15,7.5,baseline,2.486874,2.496006,1.060391,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,16,8.0,baseline,2.478055,2.493850,1.062721,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,17,8.5,baseline,2.484304,2.503120,1.069858,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,18,9.0,baseline,2.491472,2.508758,1.067260,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,19,9.5,baseline,2.473778,2.511124,1.068702,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,20,10.0,baseline,2.459363,2.511105,1.072183,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,21,10.5,baseline,2.464778,2.516955,1.073906,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,22,11.0,baseline,2.473835,2.524526,1.071152,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,23,11.5,baseline,2.472734,2.531574,1.067138,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,24,12.0,baseline,2.469769,2.525153,1.065553,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,25,12.5,baseline,2.468380,2.516511,1.060716,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,26,13.0,baseline,2.475642,2.511972,1.067583,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,27,13.5,baseline,2.483449,2.513665,1.066101,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,28,14.0,baseline,2.489228,2.526947,1.059359,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,29,14.5,baseline,2.483244,2.529472,1.064868,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,30,15.0,baseline,2.482930,2.525759,1.067751,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,31,15.5,baseline,2.486976,2.534619,1.072260,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,32,16.0,exposure,2.425127,2.354520,1.080472,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,33,16.5,exposure,2.346517,2.189552,1.077669,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,34,17.0,exposure,2.263840,2.034419,1.086011,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,35,17.5,exposure,2.173956,1.892814,1.091978,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,36,18.0,exposure,2.078545,1.768979,1.092574,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,37,18.5,exposure,1.980914,1.637750,1.101343,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,38,19.0,exposure,1.880920,1.535106,1.100790,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,39,19.5,exposure,1.786878,1.434415,1.102386,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,40,20.0,exposure,1.700391,1.345582,1.111234,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,41,20.5,exposure,1.616157,1.271554,1.123405,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,42,21.0,exposure,1.531705,1.196933,1.126705,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,43,21.5,exposure,1.449024,1.136215,1.125343,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,44,22.0,exposure,1.365571,1.069045,1.123996,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,45,22.5,exposure,1.291549,1.014982,1.126639,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,46,23.0,exposure,1.225591,0.957144,1.121538,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,47,23.5,exposure,1.153497,0.907298,1.121921,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,48,24.0,exposure,1.088991,0.867496,1.129026,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,49,24.5,exposure,1.026426,0.822718,1.133261,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,50,25.0,exposure,0.970132,0.791199,1.138464,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,51,25.5,exposure,0.915042,0.769700,1.149723,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,52,26.0,exposure,0.874131,0.753157,1.153051,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,53,26.5,exposure,0.820037,0.710236,1.164433,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,54,27.0,exposure,0.770123,0.682547,1.169696,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,55,27.5,exposure,0.725598,0.664158,1.175033,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,56,28.0,exposure,0.686473,0.649012,1.177574,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,57,28.5,exposure,0.648551,0.634486,1.181282,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,58,29.0,exposure,0.623779,0.620973,1.185143,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,59,29.5,exposure,0.590163,0.596320,1.187596,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,60,30.0,exposure,0.563669,0.586776,1.191991,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,61,30.5,exposure,0.536409,0.576498,1.194694,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,62,31.0,exposure,0.518872,0.559468,1.197656,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,63,31.5,exposure,0.486258,0.544269,1.201696,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,64,32.0,steady,0.470867,0.533905,1.215437,15.5307,0.22110,58.9931,0.18000,0.18000
Q000004,65,32.5,steady,0.460958,0.538301,1.226362,15.5307,0.22110,58.9931,0.18000,0.18000
Q000004,66,33.0,steady,0.459282,0.526453,1.232057,15.5307,0.22110,58.9931,0.18000,0.18000
Q000004,67,33.5,steady,0.460336,0.506710,1.231518,15.5307,0.22110,58.9931,0.18000,0.18000
Q000004,68,34.0,steady,0.446785,0.497629,1.232183,15.5307,0.22110,58.9931,0.20000,0.20000
Q000004,69,34.5,steady,0.430116,0.488237,1.238161,15.5307,0.22110,58.9931,0.20000,0.20000
Q000004,70,35.0,steady,0.423586,0.489962,1.241794,15.5307,0.22110,58.9931,0.20000,0.20000
Q000004,71,35.5,steady,0.404144,0.488287,1.237670,15.5307,0.22110,58.9931,0.20000,0.20000
Q000004,72,36.0,steady,0.392551,0.485385,1.239019,15.5307,0.22110,58.9931,0.20000,0.20000
Q000004,73,36.5,steady,0.374206,0.481242,1.239698,15.5307,0.22110,58.9931,0.20000,0.20000
Q000004,74,37.0,steady,0.353268,0.479006,1.238333,15.5307,0.22110,58.9931,0.20000,0.20000
Q000004,75,37.5,steady,0.358019,0.482507,1.237270,15.5307,0.22110,58.9931,0.20000,0.20000
Q000004,76,38.0,steady,0.355760,0.473612,1.235065,15.5307,0.22110,58.9931,0.22000,0.22000
Q000004,77,38.5,steady,0.335864,0.462419,1.240410,15.5307,0.22110,58.9931,0.22000,0.22000
Q000004,78,39.0,steady,0.328336,0.465995,1.240871,15.5307,0.22110,58.9931,0.22000,0.22000
Q000004,79,39.5,steady,0.312966,0.468345,1.240906,15.5307,0.22110,58.9931,0.22000,0.22000
Q000004,80,40.0,steady,0.303416,0.471958,1.244685,15.5307,0.22110,58.9931,0.22000,0.22000
Q000004,81,40.5,steady,0.306498,0.481000,1.246904,15.5307,0.22110,58.9931,0.22000,0.22000
Q000004,82,41.0,steady,0.299917,0.479414,1.252989,15.5307,0.22110,58.9931,0.22000,0.22000
Q000004,83,41.5,steady,0.297990,0.474818,1.256617,15.5307,0.22110,58.9931,0.22000,0.22000
Q000004,84,42.0,steady,0.287032,0.459055,1.257024,15.5307,0.22110,58.9931,0.25000,0.25000
Q000004,85,42.5,steady,0.278594,0.456981,1.261733,15.5307,0.22110,58.9931,0.25000,0.25000
Q000004,86,43.0,steady,0.269001,0.453393,1.265717,15.5307,0.22110,58.9931,0.25000,0.25000
Q000004,87,43.5,steady,0.260251,0.446598,1.271889,15.5307,0.22110,58.9931,0.25000,0.25000
Q000004,88,44.0,steady,0.258683,0.445090,1.277184,15.5307,0.22110,58.9931,0.25000,0.25000
Q000004,89,44.5,steady,0.246860,0.455160,1.282128,15.5307,0.22110,58.9931,0.25000,0.25000
Q000004,90,45.0,steady,0.242134,0.464745,1.287459,15.5307,0.22110,58.9931,0.25000,0.25000
Q000004,91,45.5,steady,0.244514,0.461910,1.291206,15.5307,0.22110,58.9931,0.25000,0.25000
Q000004,92,46.0,steady,0.234785,0.450727,1.298595,15.5307,0.22110,58.9931,0.28000,0.28000
Q000004,93,46.5,steady,0.222604,0.444817,1.299899,15.5307,0.22110,58.9931,0.28000,0.28000
Q000004,94,47.0,steady,0.218587,0.435786,1.304475,15.5307,0.22110,58.9931,0.28000,0.28000
Q000004,95,47.5,steady,0.211051,0.446135,1.307986,15.5307,0.22110,58.9931,0.28000,0.28000
Q000004,96,48.0,recovery,0.204270,0.454072,1.316016,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,97,48.5,recovery,0.210826,0.457889,1.317376,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,98,49.0,recovery,0.224936,0.457772,1.315990,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,99,49.5,recovery,0.229449,0.459500,1.315117,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,100,50.0,recovery,0.229208,0.459485,1.319036,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,101,50.5,recovery,0.244708,0.456757,1.315585,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,102,51.0,recovery,0.256794,0.453534,1.310420,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,103,51.5,recovery,0.266462,0.452222,1.303396,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,104,52.0,recovery,0.286235,0.452425,1.299786,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,105,52.5,recovery,0.291543,0.455306,1.297044,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,106,53.0,recovery,0.301905,0.454275,1.291859,15.5307,0.22110,58.9931,0.25450,0.25450
Q000004,107,53.5,recovery,0.305004,0.466330,1.293270,15.5307,0.22110,58.9931,0.25450,0.25450
